Date,Open,High,Low,Close
2006-08-10,76.25,76.5199966430664,73.9000015258789,74.0
2006-08-11,74.0,74.80999755859375,73.75,74.3499984741211
2006-08-14,73.79000091552734,73.94999694824219,72.5999984741211,73.52999877929688
2006-08-15,73.37999725341797,73.9000015258789,72.79000091552734,73.05000305175781
2006-08-16,72.93000030517578,73.1500015258789,71.69999694824219,71.88999938964844
2006-08-17,71.6500015258789,71.75,70.0,70.05999755859375
2006-08-18,70.4800033569336,71.19000244140625,69.5999984741211,71.13999938964844
2006-08-21,71.22000122070312,72.5,71.13999938964844,72.44999694824219
2006-08-22,72.44999694824219,72.8499984741211,72.0999984741211,72.62999725341797
2006-08-23,72.8499984741211,72.94000244140625,71.0999984741211,71.76000213623047
2006-08-24,71.6500015258789,72.5,71.37000274658203,72.36000061035156
2006-08-25,72.80000305175781,73.75,72.4000015258789,72.51000213623047
2006-08-28,72.19999694824219,72.19999694824219,70.1500015258789,70.61000061035156
2006-08-29,70.45999908447266,70.9000015258789,69.30000305175781,69.70999908447266
2006-08-30,69.7699966430664,70.25,68.6500015258789,70.02999877929688
2006-08-31,70.4000015258789,70.81999969482422,69.3499984741211,70.26000213623047
2006-09-01,70.3499984741211,70.4000015258789,69.05000305175781,69.19000244140625
2006-09-04,69.25,69.58999633789062,67.7699966430664,68.0199966430664
2006-09-05,68.44999694824219,69.05000305175781,68.25,68.5999984741211
2006-09-06,68.6500015258789,68.8499984741211,67.44999694824219,67.5
2006-09-07,67.55000305175781,67.9800033569336,66.76000213623047,67.31999969482422
2006-09-08,67.19999694824219,67.5999984741211,66.0,66.25
2006-09-11,66.01000213623047,66.5,64.8499984741211,65.61000061035156
2006-09-12,65.58999633789062,66.44000244140625,63.59000015258789,63.7599983215332
2006-09-13,63.84000015258789,64.75,63.5,63.970001220703125
2006-09-14,64.2699966430664,64.6500015258789,63.0,63.220001220703125
2006-09-15,63.45000076293945,63.65999984741211,62.029998779296875,63.33000183105469
2006-09-18,63.4900016784668,64.44999694824219,62.849998474121094,63.79999923706055
2006-09-19,63.849998474121094,64.45999908447266,61.54999923706055,61.65999984741211
2006-09-20,61.70000076293945,61.83000183105469,59.79999923706055,60.459999084472656
2006-09-21,60.810001373291016,61.79999923706055,60.650001525878906,61.59000015258789
2006-09-22,61.709999084472656,62.2599983215332,60.189998626708984,60.54999923706055
2006-09-25,60.25,62.150001525878906,59.52000045776367,61.45000076293945
2006-09-26,61.439998626708984,62.0,60.599998474121094,61.0099983215332
2006-09-27,61.13999938964844,63.099998474121094,60.099998474121094,62.959999084472656
2006-09-28,62.9900016784668,64.0,62.38999938964844,62.7599983215332
2006-09-29,62.70000076293945,63.099998474121094,61.45000076293945,62.90999984741211
2006-10-02,62.79999923706055,63.31999969482422,60.84000015258789,61.029998779296875
2006-10-03,60.900001525878906,61.150001525878906,58.43000030517578,58.68000030517578
2006-10-04,58.5,59.779998779296875,57.75,59.40999984741211
2006-10-05,59.7599983215332,60.970001220703125,59.34000015258789,60.029998779296875
2006-10-06,60.040000915527344,60.279998779296875,58.84000015258789,59.7599983215332
2006-10-09,59.900001525878906,61.29999923706055,59.779998779296875,59.959999084472656
2006-10-10,59.95000076293945,60.68000030517578,58.400001525878906,58.52000045776367
2006-10-11,58.52000045776367,59.099998474121094,57.369998931884766,57.59000015258789
2006-10-12,57.400001525878906,58.470001220703125,57.220001220703125,57.86000061035156
2006-10-13,58.34000015258789,59.459999084472656,58.060001373291016,58.56999969482422
2006-10-16,58.86000061035156,60.119998931884766,58.060001373291016,59.939998626708984
2006-10-17,60.04999923706055,60.540000915527344,58.650001525878906,58.93000030517578
2006-10-18,59.099998474121094,59.5,57.349998474121094,57.650001525878906
2006-10-19,57.720001220703125,58.95000076293945,57.45000076293945,58.5
2006-10-20,58.61000061035156,59.400001525878906,56.54999923706055,56.81999969482422
2006-10-23,59.43000030517578,59.470001220703125,58.119998931884766,58.810001373291016
2006-10-24,58.88999938964844,59.70000076293945,58.41999816894531,59.349998474121094
2006-10-25,59.5,61.650001525878906,59.22999954223633,61.400001525878906
2006-10-26,61.58000183105469,61.790000915527344,60.099998474121094,60.36000061035156
2006-10-27,60.29999923706055,61.0,59.849998474121094,60.75
2006-10-30,60.75,61.04999923706055,58.220001220703125,58.36000061035156
2006-10-31,58.40999984741211,58.79999923706055,57.04999923706055,58.72999954223633
2006-11-01,58.599998474121094,59.45000076293945,57.79999923706055,58.709999084472656
2006-11-02,58.599998474121094,58.959999084472656,57.599998474121094,57.880001068115234
2006-11-03,57.86000061035156,59.349998474121094,57.77000045776367,59.13999938964844
2006-11-06,59.150001525878906,60.560001373291016,58.5,60.02000045776367
2006-11-07,60.119998931884766,60.20000076293945,58.88999938964844,58.93000030517578
2006-11-08,59.15999984741211,60.29999923706055,58.880001068115234,59.83000183105469
2006-11-09,60.0,61.33000183105469,59.900001525878906,61.15999984741211
2006-11-10,61.029998779296875,61.16999816894531,59.45000076293945,59.59000015258789
2006-11-13,59.599998474121094,59.91999816894531,58.25,58.58000183105469
2006-11-14,58.599998474121094,59.150001525878906,58.150001525878906,58.279998779296875
2006-11-15,58.45000076293945,59.400001525878906,58.29999923706055,58.7599983215332
2006-11-16,58.77000045776367,59.31999969482422,55.91999816894531,56.2599983215332
2006-11-17,56.25,56.47999954223633,54.86000061035156,55.810001373291016
2006-11-20,58.72999954223633,59.040000915527344,57.970001220703125,58.79999923706055
2006-11-21,58.959999084472656,60.400001525878906,58.61000061035156,60.16999816894531
2006-11-22,60.04999923706055,60.349998474121094,58.349998474121094,59.2400016784668
2006-11-27,59.88999938964844,60.439998626708984,59.2599983215332,60.31999969482422
2006-11-28,60.400001525878906,61.20000076293945,60.20000076293945,60.9900016784668
2006-11-29,60.9900016784668,62.540000915527344,60.95000076293945,62.459999084472656
2006-11-30,62.31999969482422,63.79999923706055,62.20000076293945,63.130001068115234
2006-12-01,62.849998474121094,63.70000076293945,62.2400016784668,63.43000030517578
2006-12-04,63.810001373291016,63.81999969482422,61.900001525878906,62.439998626708984
2006-12-05,62.41999816894531,63.25,61.529998779296875,62.43000030517578
2006-12-06,62.41999816894531,63.0099983215332,61.84000015258789,62.189998626708984
2006-12-07,62.310001373291016,62.7599983215332,61.54999923706055,62.4900016784668
2006-12-08,62.75,63.650001525878906,61.95000076293945,62.029998779296875
2006-12-11,62.209999084472656,62.25,61.04999923706055,61.220001220703125
2006-12-12,61.29999923706055,62.0099983215332,60.650001525878906,61.02000045776367
2006-12-13,60.970001220703125,61.849998474121094,60.7400016784668,61.369998931884766
2006-12-14,61.52000045776367,62.79999923706055,61.40999984741211,62.5099983215332
2006-12-15,62.52000045776367,63.5,62.279998779296875,63.43000030517578
2006-12-18,63.20000076293945,63.5,62.06999969482422,62.209999084472656
2006-12-19,62.189998626708984,63.45000076293945,61.650001525878906,63.150001525878906
2006-12-20,63.5,64.1500015258789,63.18000030517578,63.720001220703125
2006-12-21,63.58000183105469,63.59000015258789,62.29999923706055,62.65999984741211
2006-12-22,62.66999816894531,63.09000015258789,62.099998474121094,62.40999984741211
2006-12-26,62.439998626708984,63.20000076293945,60.5,61.099998474121094
2006-12-27,60.90999984741211,61.34000015258789,60.25,60.34000015258789
2006-12-28,60.40999984741211,60.849998474121094,60.04999923706055,60.529998779296875
2006-12-29,60.5,61.20000076293945,59.900001525878906,61.04999923706055
2007-01-02,60.97999954223633,61.54999923706055,60.40999984741211,61.04999923706055
2007-01-03,60.95000076293945,60.970001220703125,57.720001220703125,58.31999969482422
2007-01-04,58.349998474121094,58.58000183105469,55.38999938964844,55.59000015258789
2007-01-05,55.40999984741211,56.400001525878906,54.900001525878906,56.310001373291016
2007-01-08,56.2400016784668,57.720001220703125,55.099998474121094,56.09000015258789
2007-01-09,56.119998931884766,56.20000076293945,53.880001068115234,55.63999938964844
2007-01-10,55.75,55.810001373291016,53.439998626708984,54.02000045776367
2007-01-11,53.59000015258789,54.72999954223633,51.79999923706055,51.880001068115234
2007-01-12,52.06999969482422,53.11000061035156,51.560001373291016,52.9900016784668
2007-01-16,52.939998626708984,53.54999923706055,50.529998779296875,51.209999084472656
2007-01-17,51.20000076293945,52.400001525878906,50.279998779296875,52.2400016784668
2007-01-18,52.400001525878906,52.689998626708984,49.900001525878906,50.47999954223633
2007-01-19,50.470001220703125,52.04999923706055,50.119998931884766,51.9900016784668
2007-01-22,52.09000015258789,53.439998626708984,50.79999923706055,51.130001068115234
2007-01-23,52.63999938964844,55.150001525878906,52.40999984741211,55.040000915527344
2007-01-24,54.970001220703125,55.45000076293945,53.65999984741211,55.369998931884766
2007-01-25,55.38999938964844,55.900001525878906,54.099998474121094,54.22999954223633
2007-01-26,54.33000183105469,55.58000183105469,54.20000076293945,55.41999816894531
2007-01-29,55.630001068115234,55.959999084472656,53.75,54.0099983215332
2007-01-30,53.869998931884766,57.04999923706055,53.81999969482422,56.970001220703125
2007-01-31,56.900001525878906,58.25,55.75,58.13999938964844
2007-02-01,57.88999938964844,58.86000061035156,57.099998474121094,57.29999923706055
2007-02-02,57.38999938964844,59.25,57.04999923706055,59.02000045776367
2007-02-05,59.25,59.95000076293945,58.459999084472656,58.7400016784668
2007-02-06,58.900001525878906,59.9900016784668,58.5,58.880001068115234
2007-02-07,59.119998931884766,59.849998474121094,57.25,57.709999084472656
2007-02-08,57.72999954223633,59.869998931884766,57.29999923706055,59.709999084472656
2007-02-09,59.779998779296875,60.79999923706055,59.29999923706055,59.88999938964844
2007-02-12,59.68000030517578,59.7599983215332,57.380001068115234,57.810001373291016
2007-02-13,57.61000061035156,59.599998474121094,57.2400016784668,59.060001373291016
2007-02-14,59.029998779296875,59.2599983215332,57.5,58.0
2007-02-15,58.029998779296875,58.5099983215332,56.619998931884766,57.9900016784668
2007-02-16,58.040000915527344,59.45000076293945,57.59000015258789,59.38999938964844
2007-02-20,58.869998931884766,59.25,57.31999969482422,58.06999969482422
2007-02-21,58.88999938964844,60.630001068115234,58.06999969482422,60.06999969482422
2007-02-22,60.130001068115234,61.25,59.61000061035156,60.95000076293945
2007-02-23,60.720001220703125,61.79999923706055,60.5,61.13999938964844
2007-02-26,60.880001068115234,61.75,60.45000076293945,61.38999938964844
2007-02-27,61.459999084472656,62.25,60.060001373291016,61.459999084472656
2007-02-28,60.279998779296875,62.099998474121094,59.91999816894531,61.790000915527344
2007-03-01,61.81999969482422,62.4900016784668,60.79999923706055,62.0
2007-03-02,61.84000015258789,62.400001525878906,61.15999984741211,61.63999938964844
2007-03-05,61.29999923706055,61.29999923706055,59.54999923706055,60.06999969482422
2007-03-06,59.88999938964844,60.79999923706055,59.650001525878906,60.689998626708984
2007-03-07,60.790000915527344,62.099998474121094,60.63999938964844,61.81999969482422
2007-03-08,61.7400016784668,62.29999923706055,61.20000076293945,61.63999938964844
2007-03-09,61.709999084472656,61.83000183105469,59.869998931884766,60.04999923706055
2007-03-12,59.959999084472656,59.959999084472656,58.599998474121094,58.90999984741211
2007-03-13,59.0099983215332,59.95000076293945,57.75,57.93000030517578
2007-03-14,58.16999816894531,58.439998626708984,57.29999923706055,58.15999984741211
2007-03-15,58.20000076293945,58.63999938964844,57.400001525878906,57.54999923706055
2007-03-16,57.529998779296875,58.290000915527344,56.16999816894531,57.11000061035156
2007-03-19,57.11000061035156,57.599998474121094,56.29999923706055,56.59000015258789
2007-03-20,56.66999816894531,57.58000183105469,56.099998474121094,56.72999954223633
2007-03-21,59.650001525878906,60.130001068115234,59.209999084472656,59.61000061035156
2007-03-22,60.02000045776367,62.04999923706055,59.95000076293945,61.689998626708984
2007-03-23,61.970001220703125,62.650001525878906,61.25,62.279998779296875
2007-03-26,62.34000015258789,63.29999923706055,62.34000015258789,62.90999984741211
2007-03-27,62.83000183105469,68.08999633789062,62.2400016784668,62.93000030517578
2007-03-28,64.4000015258789,64.95999908447266,63.36000061035156,64.08000183105469
2007-03-29,64.02999877929688,66.5,63.5,66.02999877929688
2007-03-30,66.05000305175781,66.77999877929688,65.51000213623047,65.87000274658203
2007-04-02,65.69999694824219,66.69000244140625,65.08000183105469,65.94000244140625
2007-04-03,65.80000305175781,65.94000244140625,63.959999084472656,64.63999938964844
2007-04-04,64.5199966430664,65.08999633789062,63.560001373291016,64.37999725341797
2007-04-05,64.38999938964844,64.94000244140625,63.599998474121094,64.27999877929688
2007-04-09,63.849998474121094,64.36000061035156,61.349998474121094,61.5099983215332
2007-04-10,61.720001220703125,62.279998779296875,61.349998474121094,61.88999938964844
2007-04-11,61.810001373291016,62.560001373291016,61.529998779296875,62.0099983215332
2007-04-12,61.91999816894531,63.959999084472656,61.86000061035156,63.849998474121094
2007-04-13,63.900001525878906,64.58000183105469,63.380001068115234,63.630001068115234
2007-04-16,63.40999984741211,64.20999908447266,62.5,63.61000061035156
2007-04-17,63.599998474121094,64.63999938964844,63.04999923706055,63.099998474121094
2007-04-18,63.25,63.40999984741211,62.400001525878906,63.130001068115234
2007-04-19,62.9900016784668,63.27000045776367,61.34000015258789,61.83000183105469
2007-04-20,61.790000915527344,63.599998474121094,61.77000045776367,63.380001068115234
2007-04-23,64.11000061035156,65.95999908447266,63.70000076293945,65.88999938964844
2007-04-24,65.75,66.30000305175781,64.0999984741211,64.58000183105469
2007-04-25,64.61000061035156,65.91999816894531,64.5199966430664,65.83999633789062
2007-04-26,65.68000030517578,66.4000015258789,64.81999969482422,65.05999755859375
2007-04-27,65.30000305175781,66.69999694824219,64.58000183105469,66.45999908447266
2007-04-30,66.36000061035156,66.6500015258789,65.52999877929688,65.70999908447266
2007-05-01,65.66000366210938,66.1500015258789,64.1500015258789,64.4000015258789
2007-05-02,64.43000030517578,64.66999816894531,63.04999923706055,63.68000030517578
2007-05-03,63.47999954223633,64.08999633789062,62.7400016784668,63.189998626708984
2007-05-04,63.25,63.439998626708984,61.560001373291016,61.93000030517578
2007-05-07,61.709999084472656,62.060001373291016,60.849998474121094,61.470001220703125
2007-05-08,61.63999938964844,62.58000183105469,61.209999084472656,62.2599983215332
2007-05-09,62.18000030517578,62.47999954223633,60.68000030517578,61.54999923706055
2007-05-10,61.56999969482422,62.5,61.380001068115234,61.810001373291016
2007-05-11,61.88999938964844,62.560001373291016,61.68000030517578,62.369998931884766
2007-05-14,62.43000030517578,63.06999969482422,62.13999938964844,62.459999084472656
2007-05-15,62.540000915527344,63.29999923706055,62.06999969482422,63.16999816894531
2007-05-16,63.150001525878906,63.29999923706055,61.900001525878906,62.54999923706055
2007-05-17,62.619998931884766,65.08999633789062,62.47999954223633,64.86000061035156
2007-05-18,64.91999816894531,65.63999938964844,64.56999969482422,64.94000244140625
2007-05-21,64.94999694824219,66.37999725341797,64.44999694824219,66.2699966430664
2007-05-22,66.2699966430664,66.3499984741211,64.80000305175781,64.97000122070312
2007-05-23,65.61000061035156,66.19999694824219,65.05000305175781,65.7699966430664
2007-05-24,65.72000122070312,66.1500015258789,63.81999969482422,64.18000030517578
2007-05-25,64.4800033569336,65.30000305175781,64.20999908447266,65.19999694824219
2007-05-29,64.9800033569336,65.23999786376953,62.540000915527344,63.150001525878906
2007-05-30,63.2599983215332,63.869998931884766,62.880001068115234,63.4900016784668
2007-05-31,63.310001373291016,64.2699966430664,62.43000030517578,64.01000213623047
2007-06-01,64.2300033569336,65.25,63.79999923706055,65.08000183105469
2007-06-04,64.87000274658203,66.4800033569336,64.52999877929688,66.20999908447266
2007-06-05,66.05000305175781,66.19999694824219,65.2300033569336,65.61000061035156
2007-06-06,65.66999816894531,66.30999755859375,65.20999908447266,65.95999908447266
2007-06-07,65.9000015258789,67.41999816894531,65.81999969482422,66.93000030517578
2007-06-08,66.69999694824219,66.83000183105469,64.55999755859375,64.76000213623047
2007-06-11,64.69999694824219,66.06999969482422,64.5199966430664,65.97000122070312
2007-06-12,65.87999725341797,66.08000183105469,64.87000274658203,65.3499984741211
2007-06-13,65.22000122070312,66.4800033569336,64.9000015258789,66.26000213623047
2007-06-14,66.02999877929688,67.88999938964844,65.94999694824219,67.6500015258789
2007-06-15,67.69000244140625,68.30000305175781,67.23999786376953,68.0
2007-06-18,68.12999725341797,69.1500015258789,67.4000015258789,69.08999633789062
2007-06-19,69.01000213623047,69.55999755859375,68.4000015258789,69.0999984741211
2007-06-20,69.0199966430664,69.16999816894531,67.29000091552734,68.19000244140625
2007-06-21,68.69999694824219,69.87999725341797,68.27999877929688,68.6500015258789
2007-06-22,68.66000366210938,69.5,68.16999816894531,69.13999938964844
2007-06-25,68.8499984741211,69.44999694824219,67.55000305175781,69.18000030517578
2007-06-26,69.0199966430664,69.19000244140625,67.5999984741211,67.7699966430664
2007-06-27,67.83000183105469,69.36000061035156,67.06999969482422,68.97000122070312
2007-06-28,69.0,70.5199966430664,68.91999816894531,69.56999969482422
2007-06-29,70.0999984741211,71.05999755859375,69.45999908447266,70.68000030517578
2007-07-02,70.5199966430664,71.33999633789062,69.56999969482422,71.08999633789062
2007-07-05,71.25,72.3499984741211,70.80000305175781,71.80999755859375
2007-07-06,71.80000305175781,72.94000244140625,71.55999755859375,72.80999755859375
2007-07-09,72.75,73.0,71.80999755859375,72.19000244140625
2007-07-10,72.05000305175781,73.08000183105469,71.5999984741211,72.80999755859375
2007-07-11,72.61000061035156,73.02999877929688,72.08000183105469,72.55999755859375
2007-07-12,72.44999694824219,73.80000305175781,71.91999816894531,72.5
2007-07-13,72.72000122070312,74.01000213623047,72.26000213623047,73.93000030517578
2007-07-16,74.01000213623047,74.5,73.62999725341797,74.1500015258789
2007-07-17,74.27999877929688,75.3499984741211,73.5,74.0199966430664
2007-07-18,74.20999908447266,75.27999877929688,73.9000015258789,75.05000305175781
2007-07-19,75.06999969482422,76.0,74.62999725341797,75.91999816894531
2007-07-20,75.95999908447266,76.12999725341797,75.16000366210938,75.56999969482422
2007-07-23,75.69000244140625,75.69000244140625,74.44000244140625,74.88999938964844
2007-07-24,74.88999938964844,74.93000030517578,72.91000366210938,73.55999755859375
2007-07-25,73.3499984741211,76.37999725341797,73.0999984741211,75.87999725341797
2007-07-26,76.30999755859375,77.23999786376953,74.5999984741211,74.94999694824219
2007-07-27,75.05000305175781,77.12000274658203,74.69999694824219,77.0199966430664
2007-07-30,76.94999694824219,77.33000183105469,76.05000305175781,76.83000183105469
2007-07-31,76.69999694824219,78.27999877929688,76.5999984741211,78.20999908447266
2007-08-01,77.94000244140625,78.7699966430664,76.08999633789062,76.52999877929688
2007-08-02,76.73999786376953,77.44000244140625,75.5199966430664,76.86000061035156
2007-08-03,76.88999938964844,77.36000061035156,75.04000091552734,75.4800033569336
2007-08-06,75.04000091552734,75.0999984741211,71.5999984741211,72.05999755859375
2007-08-07,72.05999755859375,72.62000274658203,71.13999938964844,72.41999816894531
2007-08-08,72.37999725341797,73.19999694824219,71.8499984741211,72.1500015258789
2007-08-09,72.2699966430664,72.4000015258789,70.5,71.58999633789062
2007-08-10,71.58999633789062,71.69000244140625,70.0999984741211,71.47000122070312
2007-08-13,71.47000122070312,73.19000244140625,71.12000274658203,71.62000274658203
2007-08-14,71.55000305175781,72.7699966430664,71.36000061035156,72.37999725341797
2007-08-15,72.69000244140625,74.2300033569336,72.31999969482422,73.33000183105469
2007-08-16,73.13999938964844,73.13999938964844,70.0999984741211,71.0
2007-08-17,71.66999816894531,72.54000091552734,71.0,71.9800033569336
2007-08-20,71.7699966430664,71.7699966430664,70.05000305175781,71.12000274658203
2007-08-21,70.9000015258789,71.5,68.76000213623047,69.47000122070312
2007-08-22,69.63999938964844,70.30000305175781,68.62999725341797,69.26000213623047
2007-08-23,69.3499984741211,70.08000183105469,69.02999877929688,69.83000183105469
2007-08-24,70.0199966430664,71.3499984741211,69.5199966430664,71.08999633789062
2007-08-27,71.04000091552734,72.13999938964844,70.19999694824219,71.97000122070312
2007-08-28,72.12000274658203,72.25,71.19999694824219,71.7300033569336
2007-08-29,71.58000183105469,73.63999938964844,71.41000366210938,73.51000213623047
2007-08-30,73.5,73.95999908447266,72.75,73.36000061035156
2007-08-31,73.5999984741211,74.44000244140625,73.4000015258789,74.04000091552734
2007-09-04,73.9000015258789,75.25,73.4800033569336,75.08000183105469
2007-09-05,75.12000274658203,75.91999816894531,74.75,75.7300033569336
2007-09-06,75.87999725341797,77.43000030517578,75.33000183105469,76.30000305175781
2007-09-07,76.1500015258789,77.0,75.62999725341797,76.69999694824219
2007-09-10,76.45999908447266,78.47000122070312,75.5199966430664,77.48999786376953
2007-09-11,77.79000091552734,78.37000274658203,76.91999816894531,78.2300033569336
2007-09-12,78.16000366210938,80.18000030517578,78.01000213623047,79.91000366210938
2007-09-13,79.6500015258789,80.19999694824219,79.19000244140625,80.08999633789062
2007-09-14,79.91999816894531,80.36000061035156,78.75,79.0999984741211
2007-09-17,79.02999877929688,80.91999816894531,78.25,80.56999969482422
2007-09-18,80.86000061035156,82.37999725341797,80.2300033569336,81.51000213623047
2007-09-19,82.16999816894531,82.51000213623047,80.87000274658203,81.93000030517578
2007-09-20,81.7300033569336,83.9000015258789,81.61000061035156,83.31999969482422
2007-09-21,81.77999877929688,82.4000015258789,80.55000305175781,81.62000274658203
2007-09-24,81.36000061035156,81.5999984741211,80.37000274658203,80.94999694824219
2007-09-25,80.61000061035156,80.62000274658203,78.95999908447266,79.52999877929688
2007-09-26,79.31999969482422,80.81999969482422,78.44000244140625,80.30000305175781
2007-09-27,80.62999725341797,83.08999633789062,80.5,82.87999725341797
2007-09-28,83.25,83.76000213623047,81.38999938964844,81.66000366210938
2007-10-01,81.75,82.0199966430664,79.44999694824219,80.23999786376953
2007-10-02,80.22000122070312,80.43000030517578,78.87000274658203,80.05000305175781
2007-10-03,80.2300033569336,80.87999725341797,79.56999969482422,79.94000244140625
2007-10-04,79.68000030517578,81.75,78.91000366210938,81.44000244140625
2007-10-05,81.4000015258789,81.68000030517578,80.51000213623047,81.22000122070312
2007-10-08,81.11000061035156,81.11000061035156,78.3499984741211,79.0199966430664
2007-10-09,79.26000213623047,81.0999984741211,78.38999938964844,80.26000213623047
2007-10-10,80.22000122070312,81.3499984741211,79.72000122070312,81.30000305175781
2007-10-11,81.31999969482422,83.66999816894531,81.25,83.08000183105469
2007-10-12,82.87000274658203,84.05000305175781,82.69000244140625,83.69000244140625
2007-10-15,83.91000366210938,86.70999908447266,83.5,86.12999725341797
2007-10-16,86.5,88.19999694824219,86.12999725341797,87.61000061035156
2007-10-17,87.5,89.0,86.91000366210938,87.4000015258789
2007-10-18,87.0999984741211,89.77999877929688,87.0999984741211,89.47000122070312
2007-10-19,89.73999786376953,90.06999969482422,87.86000061035156,88.5999984741211
2007-10-22,88.86000061035156,88.86000061035156,86.16999816894531,87.55999755859375
2007-10-23,85.7699966430664,86.79000091552734,84.81999969482422,85.2699966430664
2007-10-24,85.16999816894531,87.79000091552734,84.68000030517578,87.0999984741211
2007-10-25,87.62999725341797,90.5199966430664,87.54000091552734,90.45999908447266
2007-10-26,90.36000061035156,92.22000122070312,90.19999694824219,91.86000061035156
2007-10-29,91.72000122070312,93.80000305175781,91.5199966430664,93.52999877929688
2007-10-30,93.66999816894531,93.68000030517578,89.52999877929688,90.37999725341797
2007-10-31,89.72000122070312,95.27999877929688,88.91999816894531,94.52999877929688
2007-11-01,95.1500015258789,96.23999786376953,92.05999755859375,93.48999786376953
2007-11-02,93.6500015258789,96.02999877929688,93.05000305175781,95.93000030517578
2007-11-05,95.91999816894531,96.12000274658203,93.72000122070312,93.9800033569336
2007-11-06,94.45999908447266,97.0999984741211,94.41000366210938,96.69999694824219
2007-11-07,96.83000183105469,98.63999938964844,94.62000274658203,96.37000274658203
2007-11-08,95.83999633789062,97.69999694824219,94.93000030517578,95.45999908447266
2007-11-09,95.91000366210938,96.68000030517578,94.54000091552734,96.31999969482422
2007-11-12,96.01000213623047,96.3499984741211,93.54000091552734,94.62000274658203
2007-11-13,93.58999633789062,94.69999694824219,90.12999725341797,91.16999816894531
2007-11-14,91.3499984741211,94.37000274658203,91.20999908447266,94.08999633789062
2007-11-15,93.94999694824219,94.63999938964844,91.86000061035156,93.43000030517578
2007-11-16,93.69999694824219,95.7300033569336,93.19999694824219,95.0999984741211
2007-11-19,93.87999725341797,95.1500015258789,93.16000366210938,94.63999938964844
2007-11-20,94.87999725341797,98.62000274658203,93.98999786376953,98.02999877929688
2007-11-21,98.08999633789062,99.29000091552734,96.30999755859375,97.29000091552734
2007-11-26,98.27999877929688,99.12000274658203,96.5,97.69999694824219
2007-11-27,96.87999725341797,97.27999877929688,94.20999908447266,94.41999816894531
2007-11-28,94.55999755859375,95.22000122070312,90.33000183105469,90.62000274658203
2007-11-29,91.36000061035156,95.18000030517578,90.43000030517578,91.01000213623047
2007-11-30,91.19000244140625,91.5199966430664,88.44999694824219,88.70999908447266
2007-12-03,88.79000091552734,89.98999786376953,87.13999938964844,89.30999755859375
2007-12-04,89.68000030517578,89.98999786376953,87.33999633789062,88.31999969482422
2007-12-05,88.2300033569336,90.38999938964844,86.81999969482422,87.48999786376953
2007-12-06,87.2699966430664,90.7300033569336,85.81999969482422,90.2300033569336
2007-12-07,90.52999877929688,90.68000030517578,87.06999969482422,88.27999877929688
2007-12-10,88.2699966430664,89.80000305175781,87.08999633789062,87.86000061035156
2007-12-11,88.22000122070312,90.55000305175781,87.91999816894531,90.0199966430664
2007-12-12,89.45999908447266,94.8499984741211,89.26000213623047,94.38999938964844
2007-12-13,94.20999908447266,94.8499984741211,91.86000061035156,92.25
2007-12-14,92.56999969482422,93.37999725341797,90.5999984741211,91.2699966430664
2007-12-17,91.43000030517578,91.94999694824219,89.48999786376953,90.62999725341797
2007-12-18,90.97000122070312,92.87999725341797,88.87999725341797,90.48999786376953
2007-12-19,90.3499984741211,92.33999633789062,89.69999694824219,91.23999786376953
2007-12-20,91.38999938964844,92.25,90.56999969482422,91.05999755859375
2007-12-21,91.04000091552734,93.83999633789062,90.83000183105469,93.30999755859375
2007-12-26,93.98999786376953,96.54000091552734,93.98999786376953,95.97000122070312
2007-12-27,95.80999755859375,97.79000091552734,95.22000122070312,96.62000274658203
2007-12-28,96.83999633789062,97.91999816894531,95.87000274658203,96.0
2007-12-31,96.12000274658203,96.77999877929688,94.7300033569336,95.9800033569336
2008-01-02,96.05000305175781,100.0,96.05000305175781,99.62000274658203
2008-01-03,99.2300033569336,100.08999633789062,98.44999694824219,99.18000030517578
2008-01-04,99.16999816894531,99.41000366210938,97.0999984741211,97.91000366210938
2008-01-07,97.79000091552734,98.4000015258789,94.47000122070312,95.08999633789062
2008-01-08,95.3499984741211,97.54000091552734,95.26000213623047,96.33000183105469
2008-01-09,96.23999786376953,97.97000122070312,95.41999816894531,95.66999816894531
2008-01-10,95.79000091552734,96.23999786376953,93.26000213623047,93.70999908447266
2008-01-11,93.55000305175781,94.6500015258789,92.30999755859375,92.69000244140625
2008-01-14,92.91999816894531,94.43000030517578,92.41000366210938,94.19999694824219
2008-01-15,94.23999786376953,94.37999725341797,90.9800033569336,91.9000015258789
2008-01-16,91.68000030517578,91.9000015258789,89.26000213623047,90.83999633789062
2008-01-17,91.0,92.19000244140625,89.56999969482422,90.12999725341797
2008-01-18,89.9000015258789,91.31999969482422,89.61000061035156,90.56999969482422
2008-01-22,87.44999694824219,91.0,86.11000061035156,89.8499984741211
2008-01-23,89.1500015258789,89.44000244140625,86.6500015258789,86.98999786376953
2008-01-24,87.72000122070312,89.75,87.01000213623047,89.41000366210938
2008-01-25,89.55000305175781,91.37999725341797,89.51000213623047,90.70999908447266
2008-01-28,90.62000274658203,91.36000061035156,88.77999877929688,90.98999786376953
2008-01-29,91.05000305175781,92.41999816894531,90.33000183105469,91.63999938964844
2008-01-30,92.37000274658203,92.70999908447266,91.23999786376953,92.33000183105469
2008-01-31,91.7699966430664,92.30000305175781,89.58000183105469,91.75
